DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1091/mbc.E12-02-0159,An MBoC favorite: gangliosides GM1 and GM3 in the living cell membrane form clusters susceptible to cholesterol depletion and chilling,Akihiro Kusumi,Sin Abstract,10/2012,Molecular biology of the cell
10.1158/0008-5472.CAN-24-1879,Genomic Characterization of High-Grade Serous Ovarian Carcinoma Reveals Distinct Somatic Features in Black Individuals,"Katherine A Lawson-Michod,Jeffrey R Marks,Lindsay J Collin,David A Nix,Natalie R Davidson,Chad D Huff,Yao Yu,Aaron Atkinson,Courtney E Johnson,Lucas A Salas,Lauren C Peres,Casey S Greene,Joellen M Schildkraut,Jennifer A Doherty","Black individuals experience worse survival after a diagnosis of high-grade serous ovarian carcinoma (HGSC) than White individuals and are underrepresented in ovarian cancer research. To date, the understanding of the molecular and genomic heterogeneity of HGSC is based primarily on the evaluation of tumors from White individuals. In the present study, we performed whole exome sequencing on HGSC samples from 211 Black patients to identify significantly mutated genes and characterize mutational signatures, assessing their distributions by gene expression subtypes. The occurrence and frequency of somatic mutations and signatures by self-reported race were compared to historical data from The Cancer Genome Atlas (TCGA). Despite technical differences (e.g., formalin-fixed vs. fresh-frozen tissue), the distribution of mutations and their variant classifications for major HGSC genes were nearly identical across study populations. However, de novo significantly mutated gene analysis identified genes not previously reported in the TCGA analysis, including the oncogene KRAS and the potential tumor suppressor OBSCN. The prevalence of the homologous recombination deficiency signature was higher among Black individuals with the immunoreactive gene expression subtype compared with the mesenchymal and proliferative subtypes. These findings were confirmed by comparing the data from Black patients to 123 White patients with identical tissue collection and processing. Overall, this study suggests that, while most features of HGSC tumor phenotypes are similar in Black and White populations, there may be clinically-relevant differences. If validated, these phenotypes may be important for clinical decision-making and would have been missed by characterizing tumors from White individuals only.",10/03/2025,Cancer research
10.1038/s41586-025-08668-x,Spatial immune scoring system predicts hepatocellular carcinoma recurrence,"Gengjie Jia,Peiqi He,Tianli Dai,Denise Goh,Jiabei Wang,Mengyuan Sun,Felicia Wee,Fuling Li,Jeffrey Chun Tatt Lim,Shuxia Hao,Yao Liu,Tony Kiat Hon Lim,Nye-Thane Ngo,Qingping Tao,Wei Wang,Ahitsham Umar,Björn Nashan,Yongchang Zhang,Chen Ding,Joe Yeong,Lianxin Liu,Cheng Sun","Given the high recurrence rates of hepatocellular carcinoma (HCC) post-resection 1-3 , improved early identification of patients at high risk for post-resection recurrence would help to improve patient outcomes and prioritize healthcare resources 4-6 . Here we observed a spatial and HCC recurrence-associated distribution of natural killer (NK) cells in the invasive front and tumour centre from 61 patients. Using extreme gradient boosting and inverse-variance weighting, we developed the tumour immune microenvironment spatial (TIMES) score based on the spatial expression patterns of five biomarkers (SPON2, ZFP36L2, ZFP36, VIM and HLA-DRB1) to predict HCC recurrence risk. The TIMES score (hazard ratio = 88.2, P < 0.001) outperformed current standard tools for patient risk stratification including the TNM and BCLC systems. We validated the model in 231 patients from five multicentred cohorts, achieving a real-world accuracy of 82.2% and specificity of 85.7%. The predictive power of these biomarkers emerged through the integration of their spatial distributions, rather than individual marker expression levels alone. In vivo models, including NK cell-specific Spon2-knockout mice, revealed that SPON2 enhances IFNγ secretion and NK cell infiltration at the invasive front. Our study introduces TIMES, a publicly accessible tool for predicting HCC recurrence risk, offering insights into its potential to inform treatment decisions for early-stage HCC.",12/03/2025,Nature
10.1016/j.foodchem.2018.04.067,Transglutaminase mediated microencapsulation of sea buckthorn supercritical CO2 extract in whey protein isolate and valorization in highly value added food products,"Liliana Mihalcea,Mihaela Turturică,Vasilica Barbu,Elena Ioniţă,Livia Pătraşcu,Mihaela Cotârleţ,Loredana Dumitraşcu,Iuliana Aprodu,Gabriela Râpeanu,Nicoleta Stănciuc","Sea buckthorn carotenoids extracted using CO 2 supercritical fluids method were encapsulated within whey proteins isolate by transglutaminase (TG) mediated crosslinking reaction, coacervation and freeze drying. The encapsulation efficiency was 36.23 ± 1.58%, with β-carotene the major carotenoid present in the powder. The confocal analysis revealed that TG-ase mediated cross-linking reaction enhanced the complexes stability to such a manner that a double microencapsulation was performed. The powder showed an antioxidant activity of 2.16 ± 0.14 mMol Trolox/g DW and an antifungal activity against Penicillium expansum MIUG M11. Four variants of domestic ice creams were obtained, with a total carotenoids content variation of 1.63 ± 0.03 mg/g D.W. in sample with 2% powder and 6.38 ± 0.04 mg/g D.W. in samples with 4% extract, having satisfactory antioxidant activity. The storage stability test showed a decrease in both total carotenoids content and antioxidant activity in all samples during 21 days at -18 °C. A protective effect of microencapsulation was evidenced.",01/10/2018,Food chemistry
10.1093/bjs/znaf005,"Extended pharmacological thromboprophylaxis and clinically relevant venous thromboembolism after major abdominal and pelvic surgery: international, prospective, propensity score-weighted cohort study",EuroSurg Collaborative and STARSurg Collaborative,Background: There is low-certainty evidence on the impact of extended pharmacological prophylaxis on venous thromboembolism-associated morbidity and mortality. The aim of this study was to determine the efficacy and safety of extended prophylaxis after major abdominopelvic surgery for the prevention of clinically relevant venous thromboembolism after hospital discharge.,04/03/2025,The British journal of surgery
10.3390/ijms26052320,Unveiling Gestational Diabetes: An Overview of Pathophysiology and Management,"Rahul Mittal,Karan Prasad,Joana R N Lemos,Giuliana Arevalo,Khemraj Hirani","Gestational diabetes mellitus (GDM) is characterized by an inadequate pancreatic β-cell response to pregnancy-induced insulin resistance, resulting in hyperglycemia. The pathophysiology involves reduced incretin hormone secretion and signaling, specifically decreased glucagon-like peptide-1 (GLP-1) and glucose-dependent insulinotropic polypeptide (GIP), impairing insulinotropic effects. Pro-inflammatory cytokines, including tumor necrosis factor-alpha (TNF-α) and interleukin-6 (IL-6), impair insulin receptor substrate-1 (IRS-1) phosphorylation, disrupting insulin-mediated glucose uptake. β-cell dysfunction in GDM is associated with decreased pancreatic duodenal homeobox 1 (PDX1) expression, increased endoplasmic reticulum stress markers (CHOP, GRP78), and mitochondrial dysfunction leading to impaired ATP production and reduced glucose-stimulated insulin secretion. Excessive gestational weight gain exacerbates insulin resistance through hyperleptinemia, which downregulates insulin receptor expression via JAK/STAT signaling. Additionally, hypoadiponectinemia decreases AMP-activated protein kinase (AMPK) activation in skeletal muscle, impairing GLUT4 translocation. Placental hormones such as human placental lactogen (hPL) induce lipolysis, increasing circulating free fatty acids which activate protein kinase C, inhibiting insulin signaling. Placental 11β-hydroxysteroid dehydrogenase type 1 (11β-HSD1) overactivity elevates cortisol levels, which activate glucocorticoid receptors to further reduce insulin sensitivity. GDM diagnostic thresholds (≥92 mg/dL fasting, ≥153 mg/dL post-load) are lower than type 2 diabetes to prevent fetal hyperinsulinemia and macrosomia. Management strategies focus on lifestyle modifications, including dietary carbohydrate restriction and exercise. Pharmacological interventions, such as insulin or metformin, aim to restore AMPK signaling and reduce hepatic glucose output. Emerging therapies, such as glucagon-like peptide-1 receptor (GLP-1R) agonists, show potential in improving glycemic control and reducing inflammation. A mechanistic understanding of GDM pathophysiology is essential for developing targeted therapeutic strategies to prevent both adverse pregnancy outcomes and the progression to overt diabetes in affected women.",05/03/2025,International journal of molecular sciences
10.1016/S0140-6736(24)02722-3,"Ivonescimab versus pembrolizumab for PD-L1-positive non-small cell lung cancer (HARMONi-2): a randomised, double-blind, phase 3 study in China","Anwen Xiong,Lei Wang,Jianhua Chen,Lin Wu,Baogang Liu,Jun Yao,Hua Zhong,Jie Li,Ying Cheng,Yulan Sun,Hui Ge,Jifang Yao,Qin Shi,Ming Zhou,Bolin Chen,Zhengxiang Han,Jinliang Wang,Qing Bu,Yanqiu Zhao,Junqiang Chen,Ligong Nie,Gaofeng Li,Xingya Li,Xinmin Yu,Yinghua Ji,Daqiang Sun,Xiaohong Ai,Qian Chu,Yu Lin,Jiqing Hao,Dingzhi Huang,Chengzhi Zhou,Jinlu Shan,Hongzhong Yang,Xuewen Liu,Jing Wang,Yanhong Shang,Xiaodong Mei,Jie Yang,Dongmei Lu,Mingxiu Hu,Zhongmin Maxwell Wang,Baiyong Li,Michelle Xia,Caicun Zhou","Background: Ivonescimab is a bispecific antibody against programmed cell death protein 1 and vascular endothelial growth factor, yielding promising clinical outcomes for patients with advanced non-small cell lung cancer in early-phase studies. We compared the efficacy and safety of ivonescimab with pembrolizumab in patients with programmed cell death ligand-1 (PD-L1)-positive advanced non-small cell lung cancer.",08/03/2025,"Lancet (London, England)"
10.1016/j.ccell.2025.02.009,Single-cell multi-stage spatial evolutional map of esophageal carcinogenesis,"Jiang Chang,Junting Lu,Qingyi Liu,Tao Xiang,Shaosen Zhang,Yonglin Yi,Dongxu Li,Tianyuan Liu,Zeyuan Liu,Xinjie Chen,Zhenghao Dong,Cainan Li,HanZhang Yi,Siqi Yu,Luwei Huang,Fangfei Qu,Mengdi Wang,Dehe Wang,Hao Dong,Guoyu Cheng,Liang Zhu,Jiachen Li,Chenying Li,Pujie Wu,Xiaoting Xie,Andrew E Teschendorff,Dongxin Lin,Xiaoqun Wang,Chen Wu","Cancer development involves the co-evolution of cancer cells and their surrounding microenvironment, yet the dynamics of this interaction within the physical architecture remains poorly understood. Here, we present a spatial transcriptomic map at single-cell resolution, encompassing 127 multi-stage fields of view from 43 patients, to chart the evolutionary trajectories of human esophageal squamous cell carcinoma (ESCC). By analyzing 6.4 million cells, we reveal that ESCC progression is driven by a proliferative epithelial cell subpopulation that acquires dedifferentiated and invasive characteristics. At the late precancerous stage, these cells disrupt the epithelial-stromal interface and recruit normal fibroblasts via JAG1-NOTCH1 signaling, transforming them into cancer-associated fibroblasts (CAFs). This interaction leads to the formation of a ""CAF-Epi"" (CAF and epithelial cell) niche at the tumor edge that shields the tumor from immune surveillance. The CAF-Epi niche formation is a key indicator of progression in ESCC and other squamous cell carcinomas and patient outcomes.",10/03/2025,Cancer cell
10.7861/clinmedicine.15-6-565a,"Tackling emerging infections: clinical and public health lessons from the West African Ebola virus disease outbreak, 2014-2015","Naomi F Walker,Christopher Jm Whitty",Sin Abstract,12/2015,"Clinical medicine (London, England)"
10.1038/s41588-025-02077-6,Alterations in PD-L1 succinylation shape anti-tumor immune responses in melanoma,"Long Liang,Xinwei Kuang,Yi He,Lin Zhu,Poyee Lau,Xin Li,Dingan Luo,Lan Gong,Wenbin Zhou,Fanglin Zhang,Xiaowei Liang,Zhuofeng Li,Bin Hu,Dandan Liu,Tao Ding,Hui Li,Shuang Zhao,Juan Su,Mien-Chie Hung,Jing Liu,Hong Liu,Xiang Chen","Tumors undergo metabolic reprogramming to meet the energetic, synthetic and redox demands essential for malignancy, often characterized by increased glycolysis and lactate production. However, the role of mitochondrial metabolism in tumor immunity remains unclear. The present study integrates spatial transcriptomics, bulk transcriptomics and proteomics, revealing a strong link between the metabolite succinyl-CoA and tumor immunity as well as the efficacy of anti-programmed cell death protein-1 (PD-1) therapy in patients with melanoma. Elevated succinyl-CoA levels, through α-ketoglutarate or succinate supplementation, enhanced T cell-mediated tumor elimination, both in vitro and in vivo. Mechanistically, succinylation of the ligand of PD-1 (PD-L1) at lysine 129 led to its degradation. Increased carnitine palmitoyltransferase 1A (CPT1A), identified as a succinyltransferase for PD-L1, boosted anti-tumor activity. Preclinically, bezafibrate, a hyperlipidemia drug, upregulated CPT1A and synergized with CTLA-4 monoclonal antibody to inhibit tumor growth. Clinically, higher PD-L1 and lower CPT1A levels in tumors correlated with better anti-PD-1 therapy responses, suggesting potential biomarkers for prediction of treatment efficacy.",03/2025,Nature genetics
